id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
33;20/02/2026 09:03;Usuario Teste;Cartão de Débito;Bolo de Chocolate;1,00;22,00;22,00
33;20/02/2026 09:03;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
34;31/03/2026 18:36;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
35;22/12/2025 07:33;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
36;27/05/2026 09:09;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
36;27/05/2026 09:09;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
37;06/05/2026 10:44;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
37;06/05/2026 10:44;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
38;03/04/2026 10:09;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
39;10/04/2026 10:45;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
40;07/05/2026 14:16;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
40;07/05/2026 14:16;Usuario Teste;Dinheiro;Rosca de Coco Doce;1,00;13,50;13,50
41;06/01/2026 07:52;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
42;31/12/2025 18:43;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
42;31/12/2025 18:43;Usuario Teste;PIX;Água Mineral sem Gás 500ml;3,00;3,00;9,00
43;23/03/2026 07:22;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
44;13/03/2026 08:19;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
45;05/03/2026 07:13;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
45;05/03/2026 07:13;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
46;16/04/2026 07:19;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
46;16/04/2026 07:19;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
47;09/05/2026 14:51;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
47;09/05/2026 14:51;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
47;09/05/2026 14:51;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
48;17/12/2025 18:52;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
49;30/04/2026 12:33;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
50;08/03/2026 08:37;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
50;08/03/2026 08:37;Usuario Teste;Cartão de Débito;Café Espresso Carioca;3,00;4,50;13,50
51;28/03/2026 08:52;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
51;28/03/2026 08:52;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
52;07/02/2026 19:28;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
53;21/01/2026 07:17;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
53;21/01/2026 07:17;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
54;18/04/2026 19:29;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
54;18/04/2026 19:29;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
55;09/06/2026 15:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
56;16/01/2026 17:40;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
56;16/01/2026 17:40;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
57;12/02/2026 08:54;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
57;12/02/2026 08:54;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
57;12/02/2026 08:54;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
58;24/01/2026 10:11;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
58;24/01/2026 10:11;Usuario Teste;Dinheiro;Pão de Forma Artesanal;1,00;8,00;8,00
59;12/05/2026 08:07;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
60;19/03/2026 11:07;Usuario Teste;Dinheiro;Suco de Uva Del Valle 1L;1,00;7,50;7,50
60;19/03/2026 11:07;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
61;19/04/2026 11:13;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
62;05/01/2026 10:05;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
62;05/01/2026 10:05;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
62;05/01/2026 10:05;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
62;05/01/2026 10:05;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;3,00;3,00;9,00
63;08/03/2026 12:44;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
63;08/03/2026 12:44;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
63;08/03/2026 12:44;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
63;08/03/2026 12:44;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
64;15/05/2026 08:15;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
65;29/01/2026 11:00;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
65;29/01/2026 11:00;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
65;29/01/2026 11:00;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
65;29/01/2026 11:00;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
66;20/04/2026 11:49;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
67;30/05/2026 15:13;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
67;30/05/2026 15:13;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
68;24/04/2026 10:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
69;18/03/2026 09:01;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
70;21/03/2026 18:06;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
71;01/04/2026 19:10;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
71;01/04/2026 19:10;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
72;10/01/2026 13:04;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
73;08/05/2026 07:59;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
74;14/04/2026 07:09;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
75;24/02/2026 08:25;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
76;12/02/2026 10:37;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
77;02/05/2026 10:57;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
78;20/03/2026 15:03;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
79;14/12/2025 10:22;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
79;14/12/2025 10:22;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
79;14/12/2025 10:22;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
80;28/03/2026 15:38;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
80;28/03/2026 15:38;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
81;06/02/2026 10:01;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;3,00;3,00;9,00
81;06/02/2026 10:01;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
82;28/01/2026 10:13;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
83;28/04/2026 17:47;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
83;28/04/2026 17:47;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
83;28/04/2026 17:47;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
84;14/05/2026 16:52;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
85;26/01/2026 12:08;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
85;26/01/2026 12:08;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
86;21/12/2025 12:12;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
86;21/12/2025 12:12;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
87;15/02/2026 09:25;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
87;15/02/2026 09:25;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
87;15/02/2026 09:25;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
88;07/03/2026 07:22;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
88;07/03/2026 07:22;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
89;10/03/2026 07:57;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
90;01/01/2026 13:49;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
90;01/01/2026 13:49;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
91;07/04/2026 12:09;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
92;10/02/2026 06:07;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
92;10/02/2026 06:07;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
92;10/02/2026 06:07;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
92;10/02/2026 06:07;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
93;17/12/2025 14:26;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
93;17/12/2025 14:26;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
93;17/12/2025 14:26;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
94;29/05/2026 13:30;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
95;05/01/2026 08:00;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
96;07/01/2026 13:21;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
97;05/06/2026 11:19;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
98;30/05/2026 18:09;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
99;01/03/2026 06:50;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
99;01/03/2026 06:50;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
99;01/03/2026 06:50;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
99;01/03/2026 06:50;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
100;21/02/2026 07:22;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;3,00;2,50;7,50
100;21/02/2026 07:22;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
101;28/01/2026 10:38;Usuario Teste;PIX;Sacola Ecológica Retornável;2,00;2,50;5,00
102;03/06/2026 13:48;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
103;02/05/2026 10:55;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
104;10/01/2026 07:55;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
104;10/01/2026 07:55;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
105;15/01/2026 11:00;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
106;05/01/2026 18:05;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
107;14/05/2026 15:34;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
108;27/01/2026 13:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
109;01/02/2026 08:25;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
109;01/02/2026 08:25;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
109;01/02/2026 08:25;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
110;01/03/2026 18:32;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
110;01/03/2026 18:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
110;01/03/2026 18:32;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
111;14/03/2026 07:43;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
112;19/05/2026 19:19;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
112;19/05/2026 19:19;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
113;26/12/2025 11:40;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
113;26/12/2025 11:40;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
113;26/12/2025 11:40;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
113;26/12/2025 11:40;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
114;23/01/2026 10:18;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
114;23/01/2026 10:18;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
114;23/01/2026 10:18;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
115;19/01/2026 10:07;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
115;19/01/2026 10:07;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
116;23/01/2026 11:01;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
117;01/05/2026 18:03;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
117;01/05/2026 18:03;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
118;05/01/2026 19:04;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
119;20/12/2025 16:06;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
119;20/12/2025 16:06;Usuario Teste;Dinheiro;Rosca de Coco Doce;1,00;13,50;13,50
119;20/12/2025 16:06;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
120;13/04/2026 18:57;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
120;13/04/2026 18:57;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
121;21/01/2026 12:17;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
122;27/12/2025 11:20;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
122;27/12/2025 11:20;Usuario Teste;Dinheiro;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
123;18/12/2025 10:59;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
124;31/12/2025 14:59;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
125;01/01/2026 07:03;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
126;01/05/2026 06:59;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
126;01/05/2026 06:59;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
127;16/04/2026 10:32;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
127;16/04/2026 10:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
128;19/05/2026 14:05;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
129;26/02/2026 08:33;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
130;03/03/2026 13:22;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
130;03/03/2026 13:22;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
131;11/06/2026 15:33;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
132;29/03/2026 13:12;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
132;29/03/2026 13:12;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
132;29/03/2026 13:12;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
133;09/04/2026 15:23;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
134;18/05/2026 12:10;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
134;18/05/2026 12:10;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
134;18/05/2026 12:10;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
135;15/12/2025 15:22;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
135;15/12/2025 15:22;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
136;05/01/2026 16:21;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
137;21/12/2025 11:45;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
137;21/12/2025 11:45;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
138;03/05/2026 07:49;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
138;03/05/2026 07:49;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
139;06/03/2026 13:29;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
139;06/03/2026 13:29;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
140;23/04/2026 12:06;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
141;04/02/2026 06:49;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
142;21/01/2026 19:46;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
142;21/01/2026 19:46;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
142;21/01/2026 19:46;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
143;07/01/2026 11:11;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
143;07/01/2026 11:11;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
143;07/01/2026 11:11;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
144;13/02/2026 19:49;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
144;13/02/2026 19:49;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
145;13/04/2026 15:11;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
146;01/02/2026 07:07;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
147;23/02/2026 16:21;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
148;10/02/2026 06:05;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
148;10/02/2026 06:05;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
149;24/01/2026 15:57;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
149;24/01/2026 15:57;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
150;10/01/2026 15:20;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
151;25/12/2025 07:23;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
152;23/04/2026 11:26;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
153;18/04/2026 08:17;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
